Opportunity Rover,Viking 2,12
La Verrier,Utopia,9
Valles Marineras,Syrtis Major,13
Green,Cerberus,15
Alba,Arsia,6
Alba,Spirit Rover,22
Copernicus,Deuternilus,17
Pheonix Lander,Huygens,20
Olympus,Vastitas Borealis,14
Holden,Isidis,11
Pathfinder,Hellas,13
Elysium,Huxley,10
Arcadia,Solis,12
Vastitas Borealis,Kepler,17
Cassini,Hellas,8
Vastitas Borealis,Le Verrier,10
Amazonis,Cydonia,16
Ascraeus,Huxley,23
Barabashov,Spirit Rover,25
Pavonis,Utopia,20
Viking 1,Viking 2,17
Argyre,Acydalia,11
Amazonis,Cereberus,30
Acydalia,Huxley,25
Acydalia,Viking 1,6
Copernicus,Kepler,24
Vastitas Borealis,Huxley,12
Pheonix Lander,Argyre,14
Viking 2,Green,12
Solis,Elysium,21
Elysium,Arcadia,24
Amazonis,Viking 2,23
