Alpine,American Fork,Grey,1
Alpine,Provo,Red,3
American Fork,Saratoga Springs,White,4
Orem,Provo,Blue,1
Provo,Salt Lake City,Yellow,5
Salt Lake City,Farmington,Green,3
Farmington,Kaysville,Purple,2
Salt Lake City,Orem,Grey,3
Provo,Farmington,Grey,2
Alpine,Orem,Grey,2
Alpine,Saratoga Springs,Yellow,2
Orem,American Fork,Blue,2
Kaysville,Alpine,Grey,2
Kaysville,Provo,Grey,2
Salt Lake City,Kaysville,Grey,2
American Fork,Kaysville,Grey,2
Alpine,Farmington,Grey,2
Provo,Provo,White,2
Orem,Orem,Grey,2
Kaysville,Kaysville,Grey,2
Salt Lake City,Salt Lake City,Grey,2
